id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
39,2032,2060,2046,2004,2024,2090,2009,2030,2013,2039,2046,2029,2090,2022,2059,2045,2024,2052,2053,2039,2039,2044,2062,2046,2037,2033,2054,2028
40,2066,2003,2048,2049,2036,2060,2017,2041,2014,2060,2032,2004,2048,2006,2062,2047,2021,2055,2052,2036,2043,2047,2061,2041,2037,2032,2060,2032
41,2030,2064,2083,2036,2009,2083,2000,2066,2051,2061,2014,2014,2086,2000,2060,2045,2022,2048,2048,2042,2037,2045,2056,2042,2037,2029,2065,2033
42,2033,2028,2057,2067,2022,2094,2093,2046,2032,2077,2047,2010,2055,2001,2058,2037,2027,2045,2044,2045,2028,2044,2047,2044,2034,2024,2065,2028
43,2018,2015,2054,2034,2066,2062,2095,2052,2097,2020,2076,2053,2057,2035,2053,2036,2034,2043,2039,2051,2021,2046,2047,2047,2032,2022,2065,2022
44,2039,2057,2077,2052,2055,2041,2033,2041,2060,2063,2002,2069,2046,2054,2048,2033,2038,2044,2037,2056,2028,2045,2047,2053,2035,2017,2063,2019
45,2090,2081,2074,2082,2021,2067,2023,2038,2029,2053,2007,2057,2061,2032,2043,2032,2042,2042,2040,2053,2037,2045,2049,2051,2039,2023,2059,2020
46,2056,2004,2084,2006,2041,2075,2037,2050,2073,2076,2097,2027,2029,2065,2043,2035,2048,2044,2042,2050,2036,2043,2051,2052,2035,2032,2056,2024
47,2058,2021,2082,2084,2023,2062,2050,2099,2008,2071,2080,2071,2080,2007,2047,2039,2051,2046,2043,2051,2033,2042,2051,2055,2030,2037,2054,2027
48,2098,2082,2065,2067,2022,2099,2012,2076,2010,2053,2074,2083,2030,2083,2051,2034,2055,2042,2041,2053,2032,2044,2052,2056,2036,2038,2050,2033
49,2057,2067,2013,2067,2100,2074,2082,2023,2015,2011,2100,2007,2041,2042,2054,2031,2057,2044,2039,2055,2031,2050,2050,2057,2043,2042,2052,2032
50,2008,2041,2044,2001,2098,2097,2041,2015,2031,2021,2007,2016,2039,2044,2059,2036,2055,2047,2039,2058,2029,2053,2042,2054,2050,2046,2049,2037
51,2004,2046,2045,2031,2084,2074,2060,2055,2035,2086,2023,2076,2095,2081,2057,2041,2047,2047,2045,2060,2032,2047,2038,2047,2057,2041,2046,2040
52,2090,2025,2087,2038,2052,2026,2056,2093,2086,2098,2036,2026,2015,2052,2049,2041,2042,2041,2055,2063,2033,2041,2037,2045,2052,2037,2046,2042
53,2058,2069,2051,2089,2038,2056,2089,2041,2095,2058,2000,2081,2083,2003,2043,2041,2042,2035,2060,2059,2035,2041,2040,2047,2045,2038,2052,2047
54,2045,2030,2049,2046,2038,2012,2015,2080,2009,2087,2090,2062,2062,2010,2047,2039,2047,2035,2057,2051,2037,2045,2047,2056,2036,2039,2051,2047
55,2018,2096,2045,2082,2037,2030,2014,2095,2087,2082,2028,2087,2018,2098,2049,2040,2047,2041,2054,2044,2042,2047,2055,2062,2029,2043,2054,2038
56,2058,2024,2029,2019,2058,2058,2100,2014,2052,2058,2063,2039,2043,2084,2048,2040,2045,2044,2051,2042,2037,2052,2053,2065,2032,2047,2054,2032
57,2078,2073,2068,2011,2027,2009,2000,2054,2005,2097,2042,2043,2073,2046,2046,2044,2042,2046,2050,2042,2033,2058,2055,2065,2032,2052,2046,2039
58,2014,2058,2032,2012,2026,2059,2026,2059,2006,2082,2037,2034,2040,2060,2048,2043,2039,2041,2049,2041,2040,2055,2052,2064,2034,2050,2045,2047
59,2006,2038,2068,2030,2083,2022,2043,2033,2022,2076,2083,2100,2098,2096,2050,2045,2040,2032,2046,2039,2037,2053,2047,2066,2033,2046,2047,2049
60,2086,2088,2084,2011,2087,2005,2085,2040,2041,2078,2076,2066,2084,2084,2047,2045,2039,2025,2044,2041,2034,2052,2039,2066,2035,2044,2050,2052
61,2043,2007,2048,2039,2043,2051,2047,2006,2037,2084,2069,2043,2028,2093,2040,2045,2043,2022,2047,2038,2037,2047,2036,2066,2039,2049,2058,2060
62,2065,2048,2085,2067,2045,2031,2008,2059,2083,2043,2029,2027,2016,2054,2042,2047,2047,2019,2054,2036,2046,2044,2037,2066,2042,2049,2063,2067
63,2000,2056,2009,2045,2042,2100,2074,2008,2092,2045,2001,2073,2098,2047,2045,2043,2049,2023,2053,2038,2047,2036,2039,2065,2042,2046,2058,2071
64,2095,2062,2061,2051,2080,2091,2004,2080,2043,2019,2086,2011,2072,2019,2045,2040,2051,2029,2050,2041,2040,2033,2045,2059,2035,2042,2051,2066
65,2048,2009,2078,2037,2047,2066,2080,2023,2083,2028,2081,2041,2045,2069,2044,2041,2044,2033,2053,2044,2040,2030,2054,2053,2029,2043,2053,2058
66,2009,2037,2058,2095,2009,2015,2010,2049,2071,2013,2062,2075,2087,2001,2048,2039,2044,2034,2056,2054,2035,2033,2057,2047,2036,2039,2056,2049
67,2001,2038,2008,2094,2006,2058,2044,2010,2028,2088,2004,2048,2009,2093,2048,2033,2047,2036,2056,2052,2036,2033,2060,2041,2046,2040,2057,2047
68,2026,2060,2087,2029,2018,2029,2028,2100,2008,2077,2055,2036,2015,2033,2042,2031,2044,2045,2046,2044,2032,2033,2059,2037,2048,2045,2059,2040
69,2008,2088,2095,2054,2049,2008,2017,2017,2041,2026,2053,2025,2011,2071,2035,2032,2038,2051,2037,2042,2031,2031,2050,2042,2041,2045,2051,2044
70,2075,2032,2077,2025,2078,2037,2009,2078,2093,2056,2053,2065,2079,2001,2032,2036,2043,2048,2035,2042,2029,2038,2045,2047,2041,2041,2040,2045
71,2019,2086,2065,2066,2039,2000,2088,2073,2026,2011,2005,2027,2004,2063,2032,2040,2049,2046,2040,2039,2027,2040,2044,2049,2042,2039,2034,2046
72,2079,2010,2100,2039,2064,2083,2019,2051,2091,2066,2035,2017,2053,2092,2036,2039,2050,2042,2043,2037,2024,2047,2047,2049,2041,2040,2036,2040
73,2005,2074,2005,2051,2022,2080,2062,2007,2053,2040,2046,2054,2085,2094,2039,2039,2051,2042,2047,2034,2030,2052,2049,2047,2035,2037,2034,2043
74,2066,2000,2079,2034,2075,2021,2081,2065,2025,2041,2094,2054,2002,2038,2043,2034,2052,2041,2048,2038,2031,2052,2054,2047,2034,2034,2039,2051
75,2059,2043,2071,2071,2027,2056,2099,2022,2011,2041,2099,2021,2018,2019,2043,2034,2046,2041,2047,2042,2036,2046,2054,2047,2036,2036,2046,2059
76,2095,2075,2051,2070,2033,2020,2076,2006,2033,2060,2016,2088,2060,2059,2044,2030,2047,2040,2047,2041,2045,2043,2051,2043,2046,2037,2045,2056
77,2054,2012,2000,2049,2065,2022,2034,2070,2051,2005,2068,2000,2082,2002,2047,2032,2048,2044,2047,2039,2054,2037,2046,2042,2055,2036,2041,2049
78,2014,2000,2009,2080,2036,2072,2066,2060,2003,2090,2033,2060,2061,2059,2054,2036,2044,2047,2047,2034,2057,2029,2044,2043,2053,2040,2043,2045
79,2053,2085,2039,2072,2080,2048,2050,2019,2090,2085,2028,2006,2046,2092,2052,2029,2032,2048,2048,2032,2053,2034,2042,2040,2051,2037,2053,2037
80,2026,2005,2035,2098,2070,2047,2042,2050,2047,2046,2100,2034,2018,2050,2049,2029,2025,2051,2048,2035,2051,2035,2042,2046,2045,2035,2055,2042
81,2032,2043,2054,2045,2092,2024,2057,2027,2002,2057,2056,2096,2050,2031,2047,2033,2025,2057,2052,2035,2049,2033,2046,2053,2041,2029,2053,2050
82,2047,2014,2006,2075,2072,2045,2057,2084,2079,2086,2099,2059,2033,2068,2045,2032,2026,2062,2057,2035,2047,2034,2046,2052,2047,2029,2046,2051
83,2067,2097,2060,2033,2049,2047,2008,2050,2075,2004,2068,2081,2042,2047,2044,2031,2028,2061,2062,2034,2047,2035,2044,2053,2049,2037,2041,2048
84,2027,2077,2005,2092,2073,2012,2045,2018,2067,2061,2080,2089,2017,2015,2047,2032,2026,2060,2062,2035,2046,2040,2047,2052,2053,2042,2039,2048
85,2037,2011,2077,2073,2062,2075,2075,2082,2094,2069,2077,2080,2071,2029,2048,2041,2026,2056,2061,2037,2039,2041,2051,2044,2054,2050,2038,2046
86,2041,2024,2100,2052,2100,2057,2045,2005,2004,2083,2044,2080,2047,2007,2047,2046,2023,2057,2061,2039,2040,2039,2056,2044,2056,2056,2037,2039
87,2029,2036,2084,2074,2071,2083,2078,2068,2020,2001,2029,2059,2085,2020,2047,2039,2030,2057,2063,2039,2043,2042,2061,2046,2055,2060,2039,2033
88,2080,2033,2032,2025,2000,2028,2087,2035,2028,2074,2080,2066,2063,2018,2046,2033,2045,2056,2068,2045,2047,2040,2055,2047,2048,2061,2046,2026
89,2075,2017,2080,2017,2043,2063,2024,2091,2028,2024,2096,2068,2008,2047,2047,2031,2051,2054,2062,2047,2053,2040,2045,2045,2046,2061,2055,2024
90,2032,2022,2035,2057,2090,2084,2050,2046,2017,2040,2016,2032,2020,2042,2050,2030,2051,2047,2056,2044,2053,2041,2042,2043,2051,2061,2054,2026
91,2060,2090,2013,2078,2024,2099,2073,2019,2097,2012,2056,2100,2076,2002,2053,2028,2052,2040,2052,2046,2047,2045,2039,2037,2057,2059,2045,2027
92,2028,2056,2065,2021,2017,2075,2044,2032,2044,2072,2053,2093,2089,2055,2052,2030,2048,2040,2053,2050,2045,2044,2039,2039,2053,2056,2038,2028
93,2082,2029,2083,2022,2024,2094,2064,2077,2032,2039,2080,2028,2073,2052,2051,2038,2041,2044,2053,2054,2045,2038,2047,2039,2051,2060,2044,2026
94,2010,2016,2091,2045,2016,2000,2019,2091,2074,2072,2002,2014,2032,2038,2050,2043,2042,2039,2047,2055,2044,2035,2047,2040,2052,2064,2052,2030
95,2042,2016,2080,2018,2086,2074,2030,2030,2020,2049,2028,2014,2012,2100,2051,2039,2048,2036,2041,2056,2043,2040,2046,2042,2053,2057,2057,2035
96,2097,2096,2089,2018,2030,2009,2049,2017,2040,2074,2045,2053,2048,2021,2047,2033,2055,2034,2039,2049,2038,2045,2046,2046,2047,2047,2052,2038
97,2046,2001,2097,2081,2079,2020,2100,2084,2049,2070,2018,2074,2028,2069,2048,2031,2063,2028,2044,2044,2035,2041,2044,2052,2039,2035,2043,2047
98,2078,2072,2038,2006,2045,2063,2064,2022,2021,2067,2077,2001,2090,2024,2054,2038,2065,2025,2046,2042,2040,2037,2047,2057,2037,2037,2038,2045
99,2044,2039,2099,2066,2082,2041,2031,2007,2044,2002,2040,2033,2077,2041,2055,2033,2065,2029,2051,2038,2049,2040,2047,2059,2034,2040,2038,2046
100,2065,2029,2091,2063,2044,2020,2016,2040,2078,2031,2086,2053,2017,2060,2056,2035,2061,2029,2051,2035,2052,2037,2044,2058,2038,2036,2046,2042
101,2038,2042,2039,2065,2092,2006,2066,2082,2078,2081,2084,2044,2073,2060,2055,2033,2062,2032,2054,2037,2047,2031,2046,2051,2040,2034,2054,2042
102,2083,2012,2002,2072,2068,2048,2070,2077,2042,2013,2035,2099,2011,2082,2055,2030,2062,2036,2055,2036,2040,2032,2051,2043,2047,2035,2052,2044
103,2065,2066,2078,2078,2063,2026,2097,2018,2051,2054,2071,2089,2018,2001,2054,2029,2052,2040,2061,2032,2043,2040,2054,2043,2051,2039,2050,2048
104,2013,2078,2084,2064,2047,2086,2066,2020,2087,2012,2090,2069,2042,2090,2057,2027,2040,2046,2062,2027,2050,2047,2054,2039,2050,2049,2044,2052
105,2077,2098,2002,2042,2099,2092,2058,2078,2044,2072,2001,2009,2027,2094,2057,2032,2040,2048,2061,2027,2058,2043,2055,2037,2052,2057,2038,2047
106,2064,2001,2100,2078,2082,2066,2073,2091,2011,2044,2084,2088,2012,2017,2054,2041,2042,2048,2061,2038,2059,2039,2059,2036,2055,2057,2036,2051
107,2017,2068,2064,2026,2085,2056,2047,2066,2030,2080,2069,2022,2014,2018,2054,2051,2037,2048,2065,2049,2058,2043,2055,2046,2049,2051,2033,2057
108,2070,2054,2056,2037,2069,2097,2018,2072,2013,2092,2011,2024,2063,2084,2054,2045,2042,2048,2068,2051,2056,2049,2051,2047,2051,2051,2028,2050
109,2017,2068,2050,2075,2076,2031,2076,2097,2038,2047,2080,2069,2007,2041,2052,2046,2046,2045,2069,2052,2049,2052,2044,2055,2051,2046,2025,2043
110,2058,2057,2050,2039,2016,2052,2081,2090,2093,2036,2006,2093,2061,2014,2051,2047,2046,2043,2068,2055,2042,2055,2040,2062,2045,2041,2028,2046
111,2075,2060,2078,2069,2058,2018,2006,2009,2063,2070,2074,2010,2031,2052,2048,2047,2045,2044,2065,2050,2045,2061,2044,2059,2044,2046,2029,2042
112,2036,2017,2027,2099,2092,2029,2048,2000,2035,2066,2097,2020,2055,2065,2050,2047,2047,2044,2059,2044,2047,2062,2049,2057,2039,2052,2033,2037
113,2081,2071,2063,2097,2094,2022,2095,2006,2053,2053,2022,2043,2073,2074,2052,2045,2047,2047,2058,2043,2041,2052,2051,2057,2045,2045,2036,2039
114,2076,2090,2098,2017,2009,2015,2022,2062,2100,2050,2070,2016,2093,2054,2052,2038,2043,2055,2063,2040,2044,2038,2051,2055,2050,2038,2041,2044
115,2077,2067,2085,2022,2015,2009,2099,2004,2081,2084,2006,2083,2012,2019,2057,2042,2045,2059,2066,2035,2051,2025,2055,2053,2047,2033,2053,2050
116,2051,2023,2019,2034,2070,2069,2010,2081,2089,2061,2007,2007,2043,2063,2060,2045,2049,2051,2061,2031,2054,2024,2062,2055,2046,2032,2059,2048
117,2009,2061,2063,2041,2042,2045,2029,2065,2097,2057,2067,2072,2084,2006,2062,2043,2049,2043,2054,2030,2060,2024,2067,2058,2037,2037,2054,2043
118,2030,2034,2061,2008,2061,2089,2054,2007,2074,2071,2099,2032,2054,2079,2060,2039,2044,2036,2053,2035,2053,2031,2071,2059,2030,2036,2052,2042
119,2063,2013,2029,2032,2016,2066,2041,2036,2002,2086,2074,2100,2073,2035,2051,2038,2044,2030,2053,2036,2046,2037,2074,2058,2034,2038,2055,2037
120,2044,2067,2083,2028,2028,2063,2073,2048,2032,2056,2093,2059,2077,2084,2049,2036,2044,2025,2052,2046,2043,2034,2069,2059,2044,2039,2056,2041
121,2019,2048,2044,2067,2064,2032,2041,2086,2058,2065,2081,2017,2091,2079,2051,2039,2043,2024,2047,2052,2043,2033,2058,2059,2050,2045,2059,2043
122,2036,2062,2071,2032,2080,2093,2100,2054,2091,2051,2043,2005,2064,2092,2048,2041,2046,2026,2044,2051,2045,2036,2054,2057,2056,2045,2063,2049
123,2010,2093,2022,2002,2064,2085,2041,2042,2055,2062,2077,2050,2093,2011,2045,2041,2048,2030,2046,2049,2045,2042,2054,2057,2057,2038,2067,2057
124,2026,2090,2060,2049,2032,2068,2011,2082,2000,2007,2006,2003,2077,2098,2041,2047,2048,2030,2051,2052,2050,2045,2054,2056,2054,2030,2069,2063
125,2013,2094,2085,2070,2005,2085,2010,2051,2057,2079,2029,2055,2100,2050,2037,2056,2045,2026,2051,2056,2046,2045,2054,2056,2054,2026,2072,2058
126,2090,2001,2015,2082,2009,2081,2084,2059,2036,2098,2012,2009,2045,2078,2035,2062,2045,2028,2047,2057,2037,2047,2050,2053,2047,2024,2074,2060
127,2076,2002,2005,2002,2032,2058,2066,2011,2082,2086,2095,2088,2005,2071,2036,2063,2045,2033,2041,2061,2030,2047,2045,2058,2040,2025,2076,2061
128,2099,2082,2073,2061,2077,2041,2021,2037,2049,2027,2048,2061,2067,2086,2041,2051,2038,2039,2034,2062,2034,2047,2045,2065,2033,2025,2069,2063
129,2067,2044,2073,2047,2092,2087,2025,2073,2091,2078,2098,2047,2081,2066,2051,2044,2032,2038,2035,2059,2037,2041,2047,2066,2038,2032,2057,2065
130,2078,2071,2004,2034,2046,2046,2100,2095,2058,2027,2097,2051,2065,2064,2060,2042,2036,2038,2044,2055,2033,2038,2053,2060,2041,2037,2053,2067
131,2100,2021,2037,2015,2003,2024,2078,2042,2039,2016,2019,2078,2098,2068,2064,2043,2039,2037,2053,2056,2032,2043,2060,2057,2049,2039,2055,2066
132,2036,2041,2042,2053,2057,2077,2040,2086,2011,2003,2007,2073,2099,2097,2068,2046,2034,2035,2054,2051,2041,2049,2060,2047,2056,2041,2060,2064
133,2007,2069,2038,2027,2007,2098,2024,2014,2065,2034,2079,2080,2054,2037,2070,2043,2032,2032,2048,2043,2046,2051,2057,2040,2048,2048,2070,2067
134,2090,2043,2087,2059,2046,2078,2034,2044,2028,2045,2024,2028,2077,2065,2061,2042,2032,2032,2046,2046,2041,2052,2050,2032,2041,2054,2076,2069
135,2006,2004,2040,2082,2008,2048,2060,2095,2055,2007,2013,2041,2028,2097,2052,2044,2033,2032,2041,2050,2034,2046,2049,2031,2043,2057,2075,2065
136,2035,2023,2083,2072,2057,2090,2077,2069,2041,2066,2051,2024,2014,2031,2051,2041,2038,2036,2040,2051,2032,2044,2047,2033,2039,2053,2072,2065
137,2068,2014,2059,2092,2026,2065,2066,2026,2063,2073,2040,2062,2039,2042,2047,2033,2040,2043,2037,2050,2035,2047,2047,2033,2036,2048,2062,2068
138,2092,2006,2061,2015,2041,2010,2055,2019,2092,2052,2081,2002,2016,2059,2045,2027,2045,2048,2038,2051,2039,2049,2047,2041,2035,2043,2050,2061
139,2006,2009,2093,2062,2082,2088,2076,2060,2058,2073,2066,2071,2095,2029,2049,2022,2048,2054,2038,2049,2041,2044,2049,2046,2037,2041,2041,2056
140,2078,2056,2002,2008,2054,2001,2068,2070,2046,2099,2035,2079,2040,2055,2055,2020,2051,2051,2041,2042,2042,2038,2055,2050,2043,2036,2036,2052
141,2010,2065,2068,2010,2076,2037,2094,2015,2037,2034,2002,2092,2092,2076,2054,2017,2055,2048,2045,2042,2045,2038,2057,2054,2045,2039,2040,2048
142,2048,2037,2022,2071,2061,2034,2002,2059,2046,2088,2065,2052,2009,2088,2054,2028,2049,2039,2051,2035,2053,2040,2056,2059,2037,2048,2046,2049
143,2098,2035,2088,2059,2049,2031,2069,2021,2018,2005,2019,2057,2009,2032,2050,2035,2046,2033,2054,2033,2056,2038,2055,2057,2032,2053,2053,2054
144,2061,2040,2001,2032,2054,2067,2019,2046,2071,2001,2071,2063,2058,2068,2050,2036,2042,2036,2055,2032,2049,2039,2052,2057,2032,2053,2046,2059
145,2024,2079,2094,2019,2003,2048,2082,2058,2037,2002,2079,2092,2032,2074,2054,2035,2043,2038,2054,2033,2047,2036,2047,2049,2032,2053,2040,2057
146,2012,2012,2099,2098,2087,2062,2082,2093,2006,2019,2004,2049,2085,2042,2056,2036,2038,2035,2051,2037,2043,2038,2050,2039,2038,2055,2038,2058
147,2087,2066,2056,2093,2003,2046,2023,2026,2044,2049,2098,2072,2052,2038,2052,2039,2042,2033,2047,2039,2047,2041,2047,2029,2044,2059,2038,2059
148,2043,2059,2089,2099,2088,2048,2030,2038,2023,2001,2016,2030,2041,2025,2047,2035,2048,2039,2048,2039,2049,2046,2041,2027,2043,2059,2045,2055
149,2059,2025,2095,2003,2062,2053,2056,2098,2096,2068,2054,2099,2014,2076,2047,2036,2049,2048,2044,2040,2044,2045,2040,2030,2046,2059,2049,2051
150,2039,2091,2059,2039,2044,2032,2067,2042,2087,2022,2084,2004,2024,2086,2047,2035,2052,2054,2045,2041,2041,2045,2040,2030,2045,2056,2047,2046
151,2008,2057,2041,2024,2015,2029,2029,2099,2030,2099,2092,2006,2095,2075,2048,2033,2055,2049,2048,2041,2042,2049,2045,2034,2046,2059,2042,2049
152,2007,2046,2046,2076,2044,2023,2085,2057,2099,2034,2092,2087,2032,2031,2048,2037,2052,2043,2048,2038,2043,2051,2053,2035,2052,2051,2038,2055
153,2001,2015,2059,2022,2045,2022,2064,2016,2070,2033,2005,2038,2092,2034,2041,2038,2048,2038,2045,2035,2043,2056,2053,2042,2060,2040,2044,2058
154,2041,2039,2070,2090,2039,2000,2057,2035,2087,2029,2078,2044,2023,2051,2034,2036,2045,2039,2044,2031,2049,2055,2058,2042,2062,2039,2047,2053
155,2098,2047,2038,2000,2080,2021,2076,2010,2099,2040,2082,2060,2052,2054,2032,2031,2046,2039,2044,2027,2052,2047,2061,2039,2053,2039,2054,2048
156,2058,2005,2057,2025,2043,2026,2018,2087,2075,2074,2100,2070,2008,2005,2040,2030,2046,2043,2046,2025,2054,2037,2065,2036,2055,2040,2050,2047
157,2047,2000,2043,2050,2075,2056,2068,2068,2046,2040,2036,2030,2088,2080,2050,2030,2044,2036,2052,2024,2055,2030,2068,2036,2060,2043,2046,2045
158,2037,2078,2053,2046,2042,2062,2032,2016,2040,2058,2079,2007,2073,2099,2056,2025,2044,2032,2054,2026,2051,2035,2067,2039,2062,2045,2041,2040
159,2024,2024,2074,2029,2086,2028,2031,2072,2034,2052,2054,2086,2045,2093,2055,2024,2044,2033,2054,2028,2049,2040,2062,2039,2059,2040,2045,2045
160,2095,2014,2012,2012,2098,2084,2094,2017,2088,2019,2038,2076,2077,2034,2051,2026,2045,2034,2053,2033,2044,2040,2058,2040,2058,2034,2052,2055
161,2075,2042,2095,2055,2097,2093,2000,2087,2039,2006,2048,2044,2024,2099,2048,2026,2046,2031,2059,2036,2042,2041,2056,2038,2055,2039,2054,2062
162,2088,2093,2009,2088,2094,2003,2017,2012,2073,2095,2016,2022,2090,2000,2055,2029,2042,2029,2066,2042,2044,2040,2058,2036,2051,2045,2057,2061
163,2052,2071,2086,2051,2039,2095,2079,2040,2075,2085,2047,2062,2002,2095,2060,2031,2045,2033,2071,2046,2036,2042,2060,2034,2047,2044,2054,2064
164,2062,2014,2073,2036,2083,2093,2034,2088,2060,2008,2086,2074,2019,2043,2064,2040,2041,2040,2072,2041,2032,2039,2063,2043,2041,2041,2056,2057
165,2039,2061,2053,2026,2012,2014,2073,2021,2048,2075,2037,2063,2065,2046,2064,2043,2042,2041,2068,2046,2035,2039,2064,2047,2041,2044,2050,2056
166,2044,2051,2098,2088,2080,2079,2066,2097,2083,2008,2060,2060,2029,2033,2063,2038,2044,2039,2067,2052,2036,2042,2063,2047,2045,2048,2043,2055
167,2000,2011,2092,2020,2059,2086,2025,2066,2007,2087,2065,2020,2054,2043,2058,2039,2046,2038,2062,2049,2041,2044,2061,2049,2046,2050,2041,2050
168,2049,2015,2098,2028,2082,2029,2013,2079,2095,2092,2046,2017,2082,2089,2051,2036,2053,2039,2060,2051,2040,2047,2060,2046,2047,2048,2041,2046
169,2073,2068,2064,2091,2019,2045,2087,2042,2009,2045,2056,2019,2085,2001,2044,2027,2063,2035,2061,2051,2031,2053,2056,2056,2047,2038,2047,2048
170,2070,2095,2044,2075,2063,2073,2092,2010,2085,2097,2034,2070,2038,2095,2047,2026,2066,2036,2060,2047,2029,2053,2054,2060,2047,2030,2056,2052
171,2049,2083,2069,2025,2071,2019,2089,2090,2006,2022,2008,2005,2051,2088,2051,2034,2063,2043,2057,2046,2039,2049,2054,2059,2047,2026,2062,2046
172,2011,2065,2074,2020,2048,2000,2027,2056,2030,2074,2007,2019,2046,2041,2054,2045,2057,2046,2058,2046,2050,2042,2055,2062,2041,2028,2060,2051
173,2087,2077,2024,2099,2039,2086,2001,2047,2034,2001,2009,2039,2094,2003,2053,2050,2056,2041,2058,2040,2057,2044,2047,2063,2034,2026,2056,2057
174,2048,2091,2061,2052,2054,2061,2097,2086,2063,2100,2067,2045,2013,2073,2049,2050,2054,2036,2056,2038,2051,2047,2043,2062,2025,2025,2056,2055
175,2020,2097,2066,2065,2084,2090,2072,2029,2005,2038,2049,2003,2063,2008,2049,2051,2047,2040,2054,2044,2041,2047,2043,2055,2025,2028,2060,2045
176,2090,2068,2069,2004,2011,2044,2032,2044,2028,2063,2046,2025,2009,2029,2049,2052,2045,2041,2055,2042,2044,2051,2045,2056,2028,2029,2055,2043
177,2043,2005,2080,2094,2024,2060,2047,2024,2088,2090,2036,2013,2063,2068,2048,2053,2046,2040,2056,2050,2046,2047,2042,2057,2033,2026,2051,2039
178,2039,2014,2049,2055,2080,2069,2010,2068,2090,2070,2080,2037,2096,2037,2049,2051,2048,2036,2052,2052,2044,2044,2041,2061,2037,2025,2043,2036
179,2061,2021,2046,2061,2097,2041,2013,2074,2050,2015,2009,2077,2082,2053,2049,2040,2049,2040,2048,2052,2040,2040,2046,2062,2038,2023,2045,2039
180,2090,2090,2064,2038,2023,2025,2001,2076,2064,2039,2080,2089,2002,2078,2051,2031,2049,2043,2052,2052,2032,2043,2054,2060,2042,2026,2055,2039
181,2047,2059,2050,2098,2092,2024,2021,2052,2007,2048,2033,2000,2026,2008,2055,2028,2049,2045,2059,2047,2022,2047,2057,2051,2039,2036,2060,2043
182,2055,2044,2060,2024,2089,2037,2045,2058,2024,2060,2074,2046,2050,2044,2059,2034,2047,2045,2060,2042,2016,2053,2056,2044,2041,2046,2053,2047
183,2050,2082,2051,2019,2005,2069,2084,2015,2100,2052,2025,2002,2000,2039,2058,2036,2047,2047,2062,2043,2016,2053,2053,2044,2042,2042,2046,2043
184,2085,2056,2011,2001,2028,2095,2049,2016,2006,2013,2022,2018,2074,2098,2058,2037,2046,2043,2066,2042,2022,2052,2049,2046,2045,2039,2040,2040
185,2035,2034,2096,2010,2031,2089,2009,2040,2096,2066,2039,2010,2061,2066,2058,2040,2042,2032,2059,2043,2035,2043,2054,2050,2040,2031,2035,2043
186,2040,2087,2078,2082,2037,2009,2000,2076,2076,2039,2049,2009,2000,2038,2060,2041,2036,2023,2052,2052,2036,2035,2050,2047,2036,2026,2038,2051
187,2054,2055,2018,2031,2063,2021,2049,2046,2017,2097,2075,2073,2058,2036,2057,2042,2041,2020,2047,2055,2027,2033,2052,2049,2037,2019,2041,2055
188,2053,2099,2027,2022,2018,2022,2066,2099,2086,2100,2069,2059,2081,2018,2054,2045,2043,2025,2047,2050,2021,2037,2055,2050,2039,2017,2039,2051
189,2043,2009,2002,2044,2035,2003,2029,2087,2010,2075,2100,2052,2077,2078,2054,2047,2037,2027,2048,2044,2026,2044,2053,2056,2046,2026,2042,2044
190,2078,2094,2083,2060,2093,2046,2092,2018,2076,2078,2053,2050,2084,2012,2054,2049,2029,2027,2045,2036,2032,2053,2053,2062,2050,2032,2050,2041
191,2045,2059,2069,2022,2019,2068,2069,2010,2048,2011,2017,2017,2089,2005,2053,2047,2022,2030,2045,2031,2036,2061,2051,2063,2054,2034,2059,2044
192,2012,2064,2089,2036,2022,2073,2024,2027,2091,2009,2057,2096,2010,2087,2054,2049,2027,2033,2049,2034,2044,2056,2051,2061,2050,2034,2065,2040
193,2017,2021,2009,2042,2035,2099,2073,2095,2015,2004,2034,2074,2029,2094,2053,2050,2036,2032,2048,2036,2048,2045,2053,2052,2045,2033,2068,2036
194,2065,2045,2010,2068,2051,2051,2097,2010,2091,2050,2068,2086,2044,2075,2047,2047,2042,2032,2044,2046,2044,2038,2057,2043,2043,2042,2058,2041
195,2069,2071,2044,2098,2031,2077,2004,2063,2072,2066,2033,2005,2023,2068,2044,2042,2037,2033,2042,2054,2047,2039,2053,2035,2044,2050,2049,2051
196,2080,2017,2073,2040,2003,2047,2015,2064,2064,2031,2089,2068,2098,2049,2047,2044,2031,2039,2042,2053,2050,2036,2056,2036,2046,2056,2043,2058
197,2023,2027,2003,2082,2009,2059,2064,2060,2066,2100,2061,2091,2025,2064,2051,2045,2032,2047,2039,2053,2042,2038,2059,2042,2046,2052,2040,2060
198,2053,2078,2088,2061,2034,2048,2068,2076,2079,2011,2056,2056,2082,2028,2055,2040,2034,2049,2033,2051,2034,2042,2060,2041,2050,2054,2046,2058
