2891000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2035 2042 2020 2057 2055 2039 2023 2050 2045 2046 2054 2049 2048 2068 2062
2891000,WRITE 116 4 0 2061 1 2071 2 2045 3 2025 4 2045 5 2005 6 2000 7 2012 8 2039 9 2097 10 2031 11 2099 12 2042 13 2031 14 2041 15 2071,OK
2906000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2055 2040 2044 2012 2056 2054 2036 2023 2044 2053 2044 2054 2057 2053 2057 2066
2906000,WRITE 116 4 0 2093 1 2036 2 2060 3 2100 4 2069 5 2068 6 2033 7 2066 8 2085 9 2075 10 2009 11 2064 12 2085 13 2097 14 2077 15 2056,OK
2922000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2044 2042 2010 2051 2061 2027 2020 2043 2063 2035 2062 2061 2057 2058 2058
2922000,WRITE 116 4 0 2099 1 2037 2 2027 3 2057 4 2072 5 2012 6 2083 7 2064 8 2040 9 2030 10 2084 11 2074 12 2046 13 2045 14 2041 15 2096,OK
2938000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2059 2042 2041 2016 2050 2060 2019 2021 2044 2069 2026 2068 2058 2057 2058 2057
2938000,WRITE 116 4 0 2014 1 2060 2 2086 3 2006 4 2052 5 2089 6 2080 7 2074 8 2062 9 2086 10 2040 11 2074 12 2057 13 2037 14 2000 15 2049,OK
2953000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2067 2036 2039 2027 2056 2056 2023 2029 2050 2066 2023 2067 2058 2061 2060 2061
2953000,WRITE 116 4 0 2079 1 2070 2 2094 3 2065 4 2095 5 2077 6 2078 7 2049 8 2064 9 2028 10 2004 11 2080 12 2002 13 2009 14 2031 15 2064,OK
2969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2070 2033 2036 2030 2059 2041 2036 2037 2054 2057 2030 2067 2054 2056 2053 2068
2969000,WRITE 116 4 0 2023 1 2063 2 2070 3 2081 4 2037 5 2065 6 2047 7 2034 8 2055 9 2037 10 2000 11 2051 12 2028 13 2068 14 2029 15 2071,OK
2969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2066 2033 2041 2027 2061 2045 2045 2042 2055 2057 2029 2067 2047 2049 2044 2067
2984000,WRITE 116 4 0 2039 1 2023 2 2053 3 2066 4 2073 5 2009 6 2041 7 2075 8 2083 9 2037 10 2067 11 2025 12 2063 13 2029 14 2071 15 2026,OK
3000000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2062 2034 2045 2032 2063 2047 2049 2040 2056 2056 2023 2066 2034 2043 2036 2065
3000000,WRITE 116 4 0 2064 1 2060 2 2015 3 2071 4 2087 5 2057 6 2017 7 2080 8 2031 9 2022 10 2097 11 2035 12 2007 13 2085 14 2067 15 2045,OK
3000000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2032 2045 2037 2061 2044 2046 2041 2058 2052 2023 2060 2032 2042 2036 2062
3016000,WRITE 116 4 0 2070 1 2087 2 2073 3 2042 4 2020 5 2065 6 2011 7 2078 8 2033 9 2080 10 2023 11 2077 12 2033 13 2000 14 2013 15 2076,OK
3016000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2028 2041 2040 2064 2037 2040 2046 2061 2047 2032 2050 2036 2042 2043 2053
3031000,WRITE 116 4 0 2088 1 2020 2 2011 3 2058 4 2074 5 2051 6 2055 7 2006 8 2049 9 2000 10 2091 11 2046 12 2027 13 2083 14 2088 15 2054,OK
3047000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2059 2031 2033 2041 2064 2039 2030 2052 2058 2042 2046 2045 2032 2048 2047 2052
3047000,WRITE 116 4 0 2079 1 2005 2 2001 3 2038 4 2019 5 2096 6 2044 7 2026 8 2008 9 2082 10 2091 11 2091 12 2017 13 2014 14 2002 15 2033,OK
3047000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2063 2031 2031 2040 2060 2043 2024 2052 2054 2046 2047 2047 2030 2046 2047 2058
3063000,WRITE 116 4 0 2089 1 2058 2 2015 3 2025 4 2089 5 2015 6 2022 7 2018 8 2022 9 2012 10 2083 11 2075 12 2036 13 2086 14 2063 15 2073,OK
3078000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2071 2019 2013 2039 2051 2054 2028 2033 2041 2044 2063 2058 2024 2042 2044 2050
3094000,WRITE 116 4 0 2046 1 2046 2 2065 3 2054 4 2039 5 2031 6 2016 7 2037 8 2000 9 2043 10 2025 11 2067 12 2002 13 2024 14 2084 15 2071,OK
3109000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2074 2029 2009 2033 2060 2042 2022 2016 2035 2031 2066 2062 2026 2052 2044 2057
3125000,WRITE 116 4 0 2064 1 2024 2 2012 3 2010 4 2032 5 2050 6 2005 7 2018 8 2039 9 2060 10 2032 11 2076 12 2070 13 2006 14 2032 15 2090,OK
3141000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2066 2028 2021 2035 2056 2037 2019 2021 2027 2032 2048 2062 2020 2047 2061 2064
3156000,WRITE 116 4 0 2018 1 2012 2 2025 3 2098 4 2089 5 2071 6 2047 7 2075 8 2064 9 2054 10 2083 11 2022 12 2068 13 2042 14 2025 15 2083,OK
3172000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2062 2020 2016 2025 2046 2042 2011 2023 2033 2045 2034 2063 2034 2027 2059 2079
3188000,WRITE 116 4 0 2002 1 2007 2 2030 3 2003 4 2090 5 2072 6 2086 7 2028 8 2027 9 2036 10 2052 11 2081 12 2035 13 2047 14 2084 15 2077,OK
3188000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2014 2015 2039 2055 2046 2018 2036 2042 2046 2045 2048 2049 2029 2045 2083
3203000,WRITE 116 4 0 2074 1 2079 2 2020 3 2029 4 2100 5 2056 6 2087 7 2081 8 2075 9 2055 10 2004 11 2040 12 2007 13 2025 14 2036 15 2099,OK
3219000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2035 2015 2018 2036 2065 2047 2036 2036 2041 2043 2047 2049 2043 2035 2051 2079
3234000,WRITE 116 4 0 2065 1 2064 2 2041 3 2004 4 2022 5 2035 6 2090 7 2030 8 2081 9 2040 10 2026 11 2006 12 2028 13 2054 14 2025 15 2033,OK
3250000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2043 2027 2017 2029 2069 2044 2044 2039 2049 2050 2035 2049 2030 2033 2054 2086
3250000,WRITE 116 4 0 2070 1 2020 2 2056 3 2074 4 2097 5 2074 6 2093 7 2060 8 2063 9 2049 10 2047 11 2027 12 2085 13 2000 14 2052 15 2071,OK
3266000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2040 2017 2019 2066 2039 2054 2037 2062 2052 2028 2038 2024 2037 2046 2078
3281000,WRITE 116 4 0 2079 1 2017 2 2009 3 2026 4 2005 5 2003 6 2084 7 2079 8 2090 9 2059 10 2059 11 2050 12 2081 13 2001 14 2083 15 2045,OK
3281000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2033 2022 2023 2064 2039 2060 2037 2063 2053 2032 2027 2034 2032 2043 2068
3281000,WRITE 116 4 0 2066 1 2074 2 2074 3 2042 4 2048 5 2034 6 2036 7 2080 8 2003 9 2093 10 2088 11 2035 12 2037 13 2046 14 2056 15 2087,OK
3297000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2062 2025 2022 2030 2066 2034 2062 2039 2067 2054 2037 2026 2053 2022 2048 2063
3297000,WRITE 116 4 0 2061 1 2043 2 2069 3 2018 4 2080 5 2018 6 2036 7 2029 8 2076 9 2090 10 2078 11 2001 12 2016 13 2048 14 2025 15 2078,OK
3313000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2063 2024 2022 2030 2061 2026 2060 2042 2066 2054 2044 2028 2057 2020 2053 2062
3313000,WRITE 116 4 0 2093 1 2094 2 2042 3 2094 4 2093 5 2099 6 2009 7 2023 8 2067 9 2056 10 2041 11 2068 12 2084 13 2052 14 2005 15 2081,OK
3328000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2063 2029 2027 2029 2061 2024 2051 2044 2061 2060 2051 2026 2050 2026 2051 2066
3328000,WRITE 116 4 0 2068 1 2083 2 2004 3 2078 4 2077 5 2017 6 2005 7 2081 8 2060 9 2089 10 2070 11 2037 12 2014 13 2055 14 2079 15 2067,OK
3344000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2063 2032 2030 2028 2065 2033 2043 2040 2061 2064 2053 2022 2042 2032 2047 2071
3344000,WRITE 116 4 0 2032 1 2035 2 2085 3 2067 4 2066 5 2100 6 2031 7 2007 8 2086 9 2098 10 2032 11 2054 12 2022 13 2015 14 2028 15 2013,OK
3359000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2066 2040 2027 2036 2070 2046 2030 2038 2062 2064 2051 2027 2044 2038 2040 2075
3359000,WRITE 116 4 0 2082 1 2004 2 2086 3 2055 4 2052 5 2033 6 2050 7 2017 8 2088 9 2032 10 2035 11 2018 12 2065 13 2068 14 2061 15 2068,OK
3375000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2064 2041 2021 2041 2071 2047 2022 2041 2063 2067 2049 2029 2037 2040 2044 2069
3375000,WRITE 116 4 0 2090 1 2093 2 2076 3 2018 4 2031 5 2089 6 2030 7 2022 8 2038 9 2020 10 2066 11 2027 12 2064 13 2000 14 2008 15 2023,OK
3391000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2061 2033 2026 2042 2069 2053 2024 2034 2066 2068 2044 2030 2034 2039 2045 2059
3391000,WRITE 116 4 0 2009 1 2088 2 2059 3 2027 4 2081 5 2078 6 2044 7 2018 8 2035 9 2039 10 2055 11 2090 12 2056 13 2100 14 2037 15 2041,OK
3406000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2063 2024 2034 2040 2066 2052 2026 2027 2069 2060 2042 2027 2040 2040 2045 2055
3406000,WRITE 116 4 0 2048 1 2078 2 2001 3 2096 4 2039 5 2026 6 2076 7 2076 8 2063 9 2005 10 2053 11 2100 12 2087 13 2068 14 2059 15 2021,OK
3422000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2065 2031 2037 2033 2062 2056 2026 2021 2066 2051 2045 2030 2045 2037 2039 2049
3422000,WRITE 116 4 0 2099 1 2092 2 2083 3 2095 4 2000 5 2057 6 2019 7 2097 8 2026 9 2095 10 2095 11 2044 12 2007 13 2076 14 2011 15 2039,OK
3438000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2058 2038 2034 2031 2062 2056 2030 2020 2059 2043 2047 2044 2051 2046 2040 2043
3438000,WRITE 116 4 0 2046 1 2022 2 2018 3 2015 4 2076 5 2027 6 2008 7 2000 8 2007 9 2002 10 2026 11 2032 12 2090 13 2089 14 2065 15 2070,OK
3453000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2043 2027 2038 2055 2050 2034 2029 2054 2038 2051 2057 2056 2055 2042 2039
3453000,WRITE 116 4 0 2017 1 2004 2 2038 3 2084 4 2099 5 2080 6 2048 7 2014 8 2055 9 2023 10 2032 11 2035 12 2014 13 2038 14 2008 15 2024,OK
3469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2042 2026 2041 2048 2049 2029 2039 2044 2041 2057 2056 2051 2064 2040 2040
3469000,WRITE 116 4 0 2067 1 2005 2 2075 3 2046 4 2012 5 2030 6 2047 7 2043 8 2057 9 2023 10 2075 11 2013 12 2021 13 2014 14 2032 15 2010,OK
3484000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2029 2023 2039 2055 2045 2026 2033 2039 2039 2049 2048 2053 2068 2039 2043
3484000,WRITE 116 4 0 2090 1 2037 2 2055 3 2020 4 2100 5 2075 6 2025 7 2015 8 2097 9 2057 10 2071 11 2063 12 2094 13 2020 14 2054 15 2023,OK
3500000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2048 2017 2026 2041 2058 2044 2027 2029 2042 2035 2047 2040 2044 2058 2037 2039
3500000,WRITE 116 4 0 2019 1 2092 2 2067 3 2006 4 2085 5 2084 6 2072 7 2071 8 2002 9 2036 10 2024 11 2007 12 2080 13 2087 14 2095 15 2044,OK
3516000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2010 2030 2039 2058 2041 2026 2028 2049 2033 2050 2033 2039 2045 2037 2033
3516000,WRITE 116 4 0 2018 1 2052 2 2037 3 2086 4 2071 5 2046 6 2061 7 2010 8 2053 9 2047 10 2059 11 2089 12 2082 13 2005 14 2048 15 2091,OK
3531000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2016 2033 2032 2064 2045 2027 2027 2055 2035 2051 2033 2046 2038 2043 2029
3531000,WRITE 116 4 0 2100 1 2051 2 2086 3 2020 4 2057 5 2004 6 2025 7 2076 8 2040 9 2063 10 2092 11 2016 12 2062 13 2070 14 2059 15 2008,OK
3547000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2028 2034 2027 2067 2047 2033 2029 2055 2041 2047 2032 2056 2043 2051 2034
3547000,WRITE 116 4 0 2036 1 2100 2 2029 3 2062 4 2040 5 2046 6 2016 7 2082 8 2068 9 2004 10 2033 11 2013 12 2038 13 2022 14 2001 15 2072,OK
3563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2030 2035 2030 2066 2043 2034 2029 2051 2042 2051 2038 2061 2043 2053 2045
3563000,WRITE 116 4 0 2001 1 2083 2 2064 3 2011 4 2075 5 2090 6 2093 7 2012 8 2036 9 2054 10 2096 11 2058 12 2040 13 2024 14 2057 15 2038,OK
3578000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2033 2036 2029 2064 2041 2030 2038 2051 2043 2056 2033 2058 2046 2049 2044
3578000,WRITE 116 4 0 2033 1 2064 2 2047 3 2006 4 2096 5 2079 6 2016 7 2006 8 2012 9 2031 10 2028 11 2049 12 2031 13 2037 14 2018 15 2080,OK
3594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2051 2040 2033 2029 2062 2040 2029 2044 2052 2042 2054 2030 2052 2041 2044 2048
3594000,WRITE 116 4 0 2003 1 2050 2 2007 3 2019 4 2009 5 2029 6 2013 7 2087 8 2040 9 2001 10 2076 11 2044 12 2009 13 2084 14 2049 15 2032,OK
3609000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2044 2041 2033 2023 2063 2047 2036 2038 2047 2042 2058 2033 2045 2037 2042 2051
3609000,WRITE 116 4 0 2039 1 2037 2 2045 3 2099 4 2016 5 2065 6 2095 7 2094 8 2010 9 2073 10 2014 11 2010 12 2081 13 2082 14 2050 15 2062,OK
3625000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2040 2041 2030 2017 2065 2054 2031 2032 2040 2038 2058 2037 2038 2042 2037 2053
3625000,WRITE 116 4 0 2069 1 2052 2 2075 3 2012 4 2012 5 2024 6 2008 7 2065 8 2044 9 2013 10 2040 11 2040 12 2023 13 2085 14 2003 15 2060,OK
3641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2037 2039 2024 2018 2056 2050 2028 2038 2036 2034 2056 2036 2034 2049 2037 2051
3641000,WRITE 116 4 0 2076 1 2057 2 2059 3 2099 4 2072 5 2061 6 2037 7 2029 8 2002 9 2036 10 2025 11 2006 12 2043 13 2057 14 2016 15 2075,OK
3641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2038 2035 2025 2025 2045 2046 2032 2045 2033 2040 2047 2032 2038 2060 2039 2054
3656000,WRITE 116 4 0 2049 1 2018 2 2074 3 2073 4 2038 5 2089 6 2063 7 2017 8 2049 9 2018 10 2088 11 2009 12 2004 13 2014 14 2081 15 2066,OK
3656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2045 2035 2029 2029 2041 2042 2028 2045 2030 2040 2045 2030 2038 2070 2032 2061
3672000,WRITE 116 4 0 2036 1 2092 2 2089 3 2037 4 2040 5 2028 6 2064 7 2039 8 2075 9 2051 10 2009 11 2092 12 2018 13 2097 14 2087 15 2005,OK
3672000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2031 2031 2036 2045 2047 2030 2039 2029 2039 2044 2025 2037 2064 2034 2064
3688000,WRITE 116 4 0 2007 1 2040 2 2023 3 2075 4 2074 5 2038 6 2010 7 2004 8 2073 9 2086 10 2019 11 2009 12 2065 13 2043 14 2079 15 2093,OK
3688000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2027 2035 2038 2045 2050 2034 2032 2036 2040 2047 2021 2029 2051 2044 2061
3703000,WRITE 116 4 0 2031 1 2013 2 2067 3 2010 4 2009 5 2008 6 2095 7 2016 8 2069 9 2022 10 2025 11 2050 12 2000 13 2021 14 2030 15 2009,OK
3703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2046 2030 2036 2038 2048 2045 2035 2026 2044 2046 2042 2031 2027 2053 2055 2051
3719000,WRITE 116 4 0 2020 1 2029 2 2005 3 2035 4 2092 5 2064 6 2026 7 2006 8 2052 9 2011 10 2083 11 2005 12 2086 13 2091 14 2080 15 2001,OK
3719000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2040 2027 2033 2038 2051 2044 2033 2019 2053 2055 2034 2032 2031 2052 2062 2056
3734000,WRITE 116 4 0 2007 1 2012 2 2070 3 2060 4 2057 5 2010 6 2034 7 2034 8 2073 9 2049 10 2029 11 2017 12 2075 13 2054 14 2046 15 2040,OK
3734000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2038 2020 2032 2032 2049 2031 2040 2014 2055 2047 2033 2032 2030 2050 2063 2045
3734000,WRITE 116 4 0 2080 1 2044 2 2066 3 2037 4 2031 5 2022 6 2073 7 2062 8 2063 9 2040 10 2032 11 2018 12 2006 13 2082 14 2089 15 2076,OK
3750000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2036 2016 2027 2032 2054 2031 2037 2012 2056 2040 2040 2026 2040 2052 2063 2035
3766000,WRITE 116 4 0 2044 1 2047 2 2047 3 2036 4 2065 5 2076 6 2082 7 2072 8 2021 9 2022 10 2003 11 2050 12 2083 13 2048 14 2031 15 2020,OK
3766000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2037 2013 2029 2033 2054 2027 2037 2017 2057 2039 2038 2021 2047 2055 2061 2037
3781000,WRITE 116 4 0 2076 1 2058 2 2011 3 2099 4 2065 5 2026 6 2029 7 2053 8 2045 9 2036 10 2017 11 2035 12 2061 13 2058 14 2049 15 2011,OK
3781000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2043 2015 2031 2033 2054 2027 2045 2029 2052 2039 2033 2023 2044 2059 2063 2041
3797000,WRITE 116 4 0 2006 1 2070 2 2018 3 2008 4 2056 5 2092 6 2002 7 2083 8 2033 9 2051 10 2067 11 2041 12 2016 13 2095 14 2083 15 2064,OK
3797000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2048 2018 2028 2036 2056 2030 2045 2036 2047 2039 2030 2027 2047 2058 2059 2038
3813000,WRITE 116 4 0 2044 1 2100 2 2050 3 2017 4 2069 5 2018 6 2081 7 2085 8 2048 9 2007 10 2095 11 2097 12 2057 13 2099 14 2036 15 2017,OK
3813000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2024 2021 2042 2057 2031 2037 2041 2047 2041 2026 2030 2047 2061 2058 2034
3813000,WRITE 116 4 0 2007 1 2040 2 2044 3 2041 4 2051 5 2015 6 2062 7 2035 8 2054 9 2036 10 2069 11 2060 12 2060 13 2042 14 2055 15 2006,OK
3828000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2032 2017 2036 2057 2038 2028 2047 2046 2041 2036 2036 2042 2069 2059 2035
3828000,WRITE 116 4 0 2054 1 2053 2 2001 3 2018 4 2063 5 2094 6 2092 7 2007 8 2084 9 2067 10 2037 11 2065 12 2004 13 2078 14 2017 15 2070,OK
3844000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2041 2038 2018 2029 2057 2032 2035 2050 2046 2035 2051 2048 2044 2074 2058 2031
3844000,WRITE 116 4 0 2067 1 2072 2 2087 3 2059 4 2072 5 2014 6 2011 7 2050 8 2074 9 2086 10 2076 11 2099 12 2025 13 2099 14 2009 15 2090,OK
3859000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2039 2038 2016 2027 2057 2032 2044 2045 2047 2036 2053 2053 2043 2072 2053 2030
3859000,WRITE 116 4 0 2091 1 2056 2 2034 3 2015 4 2001 5 2093 6 2064 7 2055 8 2004 9 2100 10 2086 11 2031 12 2095 13 2043 14 2003 15 2091,OK
3875000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2043 2039 2014 2026 2058 2040 2050 2035 2057 2044 2051 2058 2034 2073 2043 2042
3891000,WRITE 116 4 0 2093 1 2007 2 2083 3 2021 4 2054 5 2046 6 2068 7 2051 8 2040 9 2096 10 2018 11 2011 12 2016 13 2043 14 2012 15 2029,OK
3891000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2051 2040 2020 2026 2059 2041 2044 2033 2057 2055 2054 2061 2032 2074 2030 2059
3906000,WRITE 116 4 0 2036 1 2024 2 2017 3 2038 4 2019 5 2024 6 2051 7 2054 8 2011 9 2100 10 2040 11 2068 12 2095 13 2013 14 2078 15 2076,OK
3906000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2061 2039 2023 2024 2050 2049 2046 2035 2052 2064 2053 2051 2042 2066 2022 2067
3906000,WRITE 116 4 0 2055 1 2098 2 2010 3 2061 4 2004 5 2033 6 2041 7 2090 8 2020 9 2085 10 2041 11 2089 12 2074 13 2095 14 2095 15 2089,OK
3922000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2064 2032 2030 2024 2048 2046 2048 2037 2045 2071 2046 2039 2044 2057 2020 2060
3922000,WRITE 116 4 0 2020 1 2069 2 2000 3 2003 4 2040 5 2048 6 2097 7 2079 8 2084 9 2028 10 2003 11 2078 12 2042 13 2053 14 2017 15 2009,OK
3938000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2059 2030 2026 2026 2042 2039 2046 2040 2039 2074 2039 2041 2052 2048 2032 2063
3938000,WRITE 116 4 0 2075 1 2100 2 2073 3 2092 4 2063 5 2011 6 2062 7 2072 8 2010 9 2072 10 2050 11 2096 12 2032 13 2074 14 2028 15 2064,OK
3953000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2041 2014 2027 2039 2036 2049 2049 2044 2066 2030 2051 2054 2056 2046 2062
3969000,WRITE 116 4 0 2097 1 2040 2 2026 3 2074 4 2048 5 2001 6 2022 7 2094 8 2078 9 2058 10 2097 11 2045 12 2097 13 2058 14 2018 15 2082,OK
3969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2047 2049 2011 2027 2044 2033 2054 2053 2044 2063 2026 2059 2049 2059 2045 2055
3984000,WRITE 116 4 0 2001 1 2012 2 2054 3 2072 4 2090 5 2048 6 2061 7 2009 8 2032 9 2091 10 2033 11 2029 12 2018 13 2006 14 2046 15 2064,OK
3984000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2052 2014 2033 2048 2029 2052 2057 2046 2059 2033 2064 2046 2062 2041 2059
3984000,WRITE 116 4 0 2031 1 2020 2 2048 3 2014 4 2003 5 2000 6 2017 7 2075 8 2000 9 2023 10 2027 11 2042 12 2083 13 2024 14 2078 15 2083,OK
4000000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2057 2042 2015 2040 2053 2027 2047 2060 2049 2058 2044 2058 2053 2056 2037 2065
4000000,WRITE 116 4 0 2100 1 2097 2 2021 3 2057 4 2083 5 2036 6 2058 7 2020 8 2080 9 2022 10 2076 11 2033 12 2006 13 2064 14 2087 15 2026,OK
4016000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2051 2026 2019 2040 2056 2025 2043 2053 2043 2058 2041 2047 2050 2043 2041 2066
4016000,WRITE 116 4 0 2030 1 2023 2 2066 3 2098 4 2066 5 2046 6 2019 7 2035 8 2000 9 2083 10 2066 11 2038 12 2055 13 2099 14 2020 15 2027,OK
4031000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2050 2024 2019 2037 2052 2019 2040 2050 2041 2047 2040 2041 2050 2038 2049 2064
4031000,WRITE 116 4 0 2034 1 2077 2 2098 3 2094 4 2049 5 2068 6 2078 7 2082 8 2097 9 2094 10 2093 11 2053 12 2043 13 2034 14 2002 15 2077,OK
4047000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2028 2018 2040 2054 2022 2038 2043 2044 2043 2044 2036 2042 2044 2056 2055
4047000,WRITE 116 4 0 2092 1 2045 2 2091 3 2071 4 2040 5 2014 6 2018 7 2034 8 2072 9 2045 10 2009 11 2041 12 2051 13 2073 14 2067 15 2080,OK
4063000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2053 2027 2023 2046 2057 2032 2036 2040 2042 2050 2050 2036 2040 2054 2052 2052
4063000,WRITE 116 4 0 2083 1 2045 2 2078 3 2093 4 2017 5 2089 6 2044 7 2074 8 2040 9 2072 10 2006 11 2011 12 2025 13 2098 14 2070 15 2089,OK
4078000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2052 2029 2030 2048 2055 2038 2038 2042 2047 2057 2053 2037 2041 2056 2045 2058
4078000,WRITE 116 4 0 2021 1 2040 2 2014 3 2032 4 2098 5 2064 6 2017 7 2067 8 2074 9 2039 10 2088 11 2034 12 2016 13 2061 14 2016 15 2036,OK
4094000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,OK 2056 2029 2037 2051 2050 2042 2036 2043 2051 2059 2044 2035 2041 2062 2045 2065
